#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_0", "module": "AD_V0_NeSy_0_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=2, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "coord(X) :- X=0; X=1; X=2; X=3; X=4; X=5; X=6; X=7; X=8; X=9.\nadmissible_cells(X) :- coord(X).\nnn(perc_net_version_0_NeSy_0,[Img, X],Z,[human, nothing])::cell(Img,X,Z).\nattention_boundary(X) :- X==0.\nenlarged_boundary(X) :- X==2.\nenlarged_boundary(X) :- X==3.\nenlarged_boundary(X) :- X==4.\naction(Img,1) :- admissible_cells(X), attention_boundary(X), cell(Img,X,human).\naction(Img,2) :- admissible_cells(X), enlarged_boundary(X), cell(Img,X,human), \\+action(Img,1).\naction(Img,0) :- \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9767441860465116
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.046624183654785156,1.3367392301559449,0.003137636184692383,0.00027048587799072266,0.00028285980224609377,0.32737030411449014
10,0.828341007232666,0.9664745986461639,0.003750133514404297,0.00028779506683349607,0.00027587413787841795,0.32737030411449014
15,1.6141870021820068,1.2075756788253784,0.003806591033935547,0.00031216144561767577,0.0002745151519775391,0.32737030411449014
20,2.3470351696014404,1.2521682381629944,0.00433502197265625,0.0003491640090942383,0.0003148317337036133,0.33094812164579607
25,3.0883662700653076,1.4781524091959,0.004099035263061523,0.0003428459167480469,0.0003199577331542969,0.3434704830053667
30,3.8320870399475098,1.2554436564445495,0.004042577743530273,0.0003184795379638672,0.0003137350082397461,0.32737030411449014
35,4.586223125457764,1.177818775177002,0.004599237442016601,0.0003676652908325195,0.0003722190856933594,0.32737030411449014
40,5.354596138000488,1.1121939182281495,0.004042577743530273,0.0003184795379638672,0.00030982494354248047,0.32737030411449014
45,6.0972301959991455,1.2032966256141662,0.003834819793701172,0.00032434463500976565,0.0002821683883666992,0.32737030411449014
50,6.85415506362915,1.0716349542140962,0.004278564453125,0.0003247976303100586,0.0003258466720581055,0.32737030411449014
55,7.593435287475586,1.2210805416107178,0.0035706043243408205,0.00030584335327148436,0.0002658605575561523,0.32737030411449014
60,8.334782123565674,1.1095183551311494,0.00433502197265625,0.0003491640090942383,0.00032987594604492185,0.33273703041144903
65,9.070048093795776,1.1436332166194916,0.004014348983764649,0.00030629634857177735,0.0002994060516357422,0.32737030411449014
70,9.824619054794312,1.0854216873645783,0.004363250732421875,0.0003613471984863281,0.0003379344940185547,0.33810375670840787
75,10.568408250808716,1.050364750623703,0.00433502197265625,0.0003491640090942383,0.000354766845703125,0.3434704830053667
80,11.317443132400513,1.2096472144126893,0.003778362274169922,0.00029997825622558595,0.00029203891754150393,0.40250447227191416
85,12.05745530128479,1.1185247719287872,0.004070806503295899,0.00033066272735595705,0.0003107309341430664,0.32737030411449014
90,12.81299901008606,1.0461945712566376,0.004014348983764649,0.00030629634857177735,0.0003347873687744141,0.32737030411449014
95,13.561154127120972,1.1052640438079835,0.003542375564575195,0.00029366016387939454,0.00025243759155273436,0.32737030411449014
100,14.297681093215942,0.979096794128418,0.0044863224029541016,0.00031893253326416017,0.00034248828887939453,0.32737030411449014
105,15.04043698310852,1.166556066274643,0.003806591033935547,0.00031216144561767577,0.00028471946716308595,0.32737030411449014
110,15.800348997116089,1.144753086566925,0.003806591033935547,0.00031216144561767577,0.000285792350769043,0.32737030411449014
115,16.6548171043396,1.2671337723731995,0.004099035263061523,0.0003428459167480469,0.00031728744506835936,0.32737030411449014
120,17.427249908447266,1.2068187713623046,0.003891277313232422,0.0003487110137939453,0.00027205944061279295,0.3434704830053667
125,18.181884050369263,1.086212432384491,0.004306793212890625,0.00033698081970214846,0.000342559814453125,0.3434704830053667
130,18.935281991958618,1.2153286039829254,0.003834819793701172,0.00032434463500976565,0.00027980804443359373,0.3434704830053667
135,19.689573287963867,1.0913014113903046,0.004014348983764649,0.00030629634857177735,0.000324559211730957,0.32737030411449014
140,20.486411094665527,1.2070840060710908,0.004306793212890625,0.00033698081970214846,0.0003194093704223633,0.32737030411449014
145,21.235098123550415,1.177478176355362,0.0035706043243408205,0.00030584335327148436,0.00025141239166259766,0.32737030411449014
150,21.982829093933105,1.1290444314479828,0.003806591033935547,0.00031216144561767577,0.0002752065658569336,0.32737030411449014
155,22.7361581325531,1.201412069797516,0.004099035263061523,0.0003428459167480469,0.00030717849731445315,0.32737030411449014
160,23.501729011535645,1.1265162825584412,0.004042577743530273,0.0003184795379638672,0.0003193855285644531,0.3434704830053667
165,24.40726923942566,1.184250181913376,0.003806591033935547,0.00031216144561767577,0.000293421745300293,0.32737030411449014
170,25.249231100082397,1.216729325056076,0.0033346176147460937,0.00029952526092529296,0.00023632049560546876,0.32737030411449014
175,26.097891092300415,1.149848872423172,0.003806591033935547,0.00031216144561767577,0.0002941608428955078,0.32737030411449014
180,26.90039825439453,1.043159693479538,0.003542375564575195,0.00029366016387939454,0.00026490688323974607,0.32737030411449014
185,27.71290397644043,1.2270857274532319,0.003834819793701172,0.00032434463500976565,0.00033519268035888674,0.32737030411449014
190,28.564879179000854,1.0341178953647614,0.004042577743530273,0.0003184795379638672,0.0004101276397705078,0.32737030411449014
195,29.411075115203857,0.9443125784397125,0.004806995391845703,0.0003618001937866211,0.000434565544128418,0.6457960644007156
200,30.224064111709595,0.9737045347690583,0.004306793212890625,0.00033698081970214846,0.000392603874206543,0.35062611806797855
205,31.021776914596558,1.1290547549724579,0.0039861202239990234,0.0002941131591796875,0.0003296852111816406,0.4186046511627907
210,31.835412979125977,0.9669486820697785,0.003542375564575195,0.00029366016387939454,0.00028238296508789065,0.32737030411449014
215,32.75092315673828,1.1034036457538605,0.0033346176147460937,0.00029952526092529296,0.000292205810546875,0.3935599284436494
220,33.56801414489746,0.8906911313533783,0.004070806503295899,0.00033066272735595705,0.0003294944763183594,0.6565295169946332
225,34.42711400985718,0.9460929781198502,0.004099035263061523,0.0003428459167480469,0.00034058094024658203,0.5813953488372093
230,35.24609112739563,0.7456440031528473,0.004306793212890625,0.00033698081970214846,0.00037448406219482423,0.6028622540250447
235,36.079071044921875,0.8970773309469223,0.0035988330841064454,0.00031802654266357424,0.00027148723602294923,0.3470483005366726
240,36.89720416069031,0.9194076836109162,0.003542375564575195,0.00029366016387939454,0.00029544830322265626,0.3667262969588551
245,37.7147421836853,0.8382908999919891,0.004042577743530273,0.0003184795379638672,0.00033135414123535155,0.5885509838998211
250,38.52887511253357,0.7370858237147331,0.004778766632080078,0.00034961700439453127,0.0003956794738769531,0.5849731663685152
